--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:35.022  2461  2612 D WorkSource: i1=0 i2=0 N1=0: insert 2434 com.huawei.iconnect
06-28 18:37:35.022  2461  2612 D WorkSource: Insert in WorkSource{} @ 0 uid 2434 name com.huawei.iconnect
06-28 18:37:35.023  2461  2661 D BluetoothAdapter: isLeEnabled(): ON
06-28 18:37:35.024  1667  2234 I bt_stack: [INFO:gatt_api.cc(950)] GATT_Register c9f73890-9206-54df-fd77-5fa2170b19fa
06-28 18:37:35.024  1667  2234 I bt_stack: [INFO:gatt_api.cc(970)] allocated gatt_if=6
06-28 18:37:35.024  2461  2482 D BluetoothLeScanner: onScannerRegistered() - status=0 scannerId=6 mScannerId=0
06-28 18:37:35.024  1667  2401 W Bth-btfreeze: BluetoothFreeze:tag: 181  uid: 1000  pid: 2461
06-28 18:37:35.025 31509 31509 V ActivityThread: callActivityOnCreate
06-28 18:37:35.026 31509 31509 W VRSystemServiceManager: vr service is not alive
06-28 18:37:35.027  1952  4046 I chatty  : uid=1000(system) CallbackHandler expire 4 lines
06-28 18:37:35.043 31509 31509 D HiTouch_PressGestureDetector: HiTouch on notch display, height corret:85
06-28 18:37:35.043 31509 31509 D ActivityThread: add activity client record, r= ActivityRecord{a94c4d0 token=android.os.BinderProxy@74fd7f6 {com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity}} token= android.os.BinderProxy@74fd7f6
06-28 18:37:35.046 31509 31509 D ZrHung.AppEyeUiProbe: notify runnable to start.
06-28 18:37:35.047 31509 31533 D OpenGLRenderer:   HWUI Binary is  enabled
06-28 18:37:35.047 31509 31533 D OpenGLRenderer: disableOutlineDraw is true
06-28 18:37:35.052  1114  2129 V WindowManager: addWindow: Window{708be32 u0 com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity}
06-28 18:37:35.053  1114 11658 D HwGameAssistantController: pid=31509, uid=10042, component=ComponentInfo{com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity}
06-28 18:37:35.053  1114 11658 I chatty  : uid=1000(system) Binder:1114_1C expire 28 lines
06-28 18:37:35.053  1114  1243 D HwGameAssistantController: UPDATE: mCurFgPkg=com.android.packageinstaller, mCurFgPid=31509, mCurIsGame=false
06-28 18:37:35.053  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:37:35.053 31509 31533 D OpenGLRenderer:   HWUI Binary is  enabled
06-28 18:37:35.054 31509 31533 D OpenGLRenderer: disableOutlineDraw is true
06-28 18:37:35.055   753  1599 E DE N ABT: mergeProcessorOperating:1225: COMPONENT_RGBW already has data, can't add new data with mode(0x1000000), mode:0x16->0x1000016
06-28 18:37:35.055   631  1072 I libRGBW37_ALGO: [RGBW_proc.575 ] [RGBW_MODE] input_mode:3,RGBW_output_mode:3
06-28 18:37:35.058  6701  6759 I [HwRecSys]OdmfCollectScheduler: handleMessage msg: 6
06-28 18:37:35.058  6701  6759 E [HwRecSys]HwRecSysService: Rec sys service not started.
06-28 18:37:35.060  2017  5531 D HwSignedInfo: com.mixgo.PropertySEO,installer:
06-28 18:37:35.064  1114  4501 D PackageManager: resolve intent for uid:10042, matchs:3, res:ResolveInfo{5586783 com.huawei.android.launcher/.unihome.UniHomeLauncher m=0x108000}
06-28 18:37:35.065 31509  6096 I HiTouch_HiTouchSensor: enabledInPad = false,isPcCastMode = false
06-28 18:37:35.067  1114  2129 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: relayout performsurface
06-28 18:37:35.067  1114  2129 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.070  1114  2129 W WindowManager: force to relayout later when size is 1*1 for:Window{708be32 u0 com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity}
06-28 18:37:35.071  1114  2129 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:37:35.071  1114  2129 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.074 31509 31509 W InputMethodManager: startInputReason = 1
06-28 18:37:35.074 31509 31533 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, EGLBoolean) returns 0x3000
06-28 18:37:35.077   613   613 I chatty  : uid=1000(system) allocator@2.0-s expire 4 lines
06-28 18:37:35.078 31509 31509 W InputMethodManager: startInputReason = 5
06-28 18:37:35.081 31509 31509 I FLTAG_FM: loadFeature class:com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 I FLTAG_SFM: getRequireClassLoader() succ ! className: com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 D FeatureFactory: loadFeature() : com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 D FeatureFactory: loadFeature() new IHwSplineOverScrollerEx()
06-28 18:37:35.081 31509 31509 D HwSplineOverScrollerExImpl: initSplineOverScrollerImpl paras: android.widget.OverScroller$SplineOverScroller@94c5de8,com.android.packageinstaller.permission.ui.GrantPermissionsActivity@131a664
06-28 18:37:35.081 31509 31509 D HwSplineOverScrollerExImpl: initSplineOverScrollerImpl: mScrollerVelocity is 0, value is 0
06-28 18:37:35.081 31509 31509 I FLTAG_FM: loadFeature class:com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 I FLTAG_SFM: getRequireClassLoader() succ ! className: com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 D FeatureFactory: loadFeature() : com.huawei.featurelayer.systemfeature.HwWidget.IHwSplineOverScrollerEx
06-28 18:37:35.081 31509 31509 D FeatureFactory: loadFeature() new IHwSplineOverScrollerEx()
06-28 18:37:35.081 31509 31509 D HwSplineOverScrollerExImpl: initSplineOverScrollerImpl paras: android.widget.OverScroller$SplineOverScroller@a7d7094,com.android.packageinstaller.permission.ui.GrantPermissionsActivity@131a664
06-28 18:37:35.081 31509 31509 D HwSplineOverScrollerExImpl: initSplineOverScrollerImpl: mScrollerVelocity is 0, value is 0
06-28 18:37:35.083  1114  1456 V WindowManager_visibility: updateAllDrawn Add AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}
06-28 18:37:35.083  1114  1456 V WindowManager_visibility: updateAllDrawn allDrawn=false interesting=1 drawn=1 relaunchCount=0 for AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}
06-28 18:37:35.084  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:37:35.084  1114  1456 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=true startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.084  1114  1456 I WindowManager: closing apps count = 0
06-28 18:37:35.094  1114  1242 I chatty  : uid=1000(system) android.display expire 2 lines
06-28 18:37:35.095  1114  1242 D ActivityManager: EVENT_APP_ACTIVITY_DISPLAYED_FINISH reportData: com.android.packageinstaller/.permission.ui.GrantPermissionsActivity 31509 80
06-28 18:37:35.099  1993  2135 D ZrHung.AppEyeUiProbe: Current Activity:false
06-28 18:37:35.099  1993  2135 D ZrHung.AppEyeUiProbe: not watching, wait.
06-28 18:37:35.105  1114  4501 I WindowManager:   SURFACE SIZE 1080x2157: com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity
06-28 18:37:35.108  5838  5995 D UIAutomatorStub: URI: /jsonrpc/0, Method: POST, params, {NanoHttpd.QUERY_STRING=null}, files: {postData={"jsonrpc": "2.0", "id": "ea1927c0796304bbceec571b30fbe100", "method": "waitForExists", "params": [{"mask": 16777232, "childOrSibling": [], "childOrSiblingSelector": [], "className": "android.widget.LinearLayout", "instance": 1}, 2000]}}
06-28 18:37:35.112  1993 26431 D HwRecentsTaskUtils: refreshToCache
06-28 18:37:35.112  1993 26431 D HwRecentsTaskUtils: searchFromDate
06-28 18:37:35.113  5838  5995 W QueryController: Could not detect idle state.
06-28 18:37:35.118 31509 31533 W libEGL  : EGLNativeWindowType 0x7281f9c010 disconnect failed
06-28 18:37:35.118 31509 31533 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, EGLBoolean) returns 0x3000
06-28 18:37:35.118  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:0
06-28 18:37:35.120  5533  5533 I PushLog3414: [main-1]action is com.huawei.push.alarm.HEARTBEAT(android/:307)
06-28 18:37:35.120 31509 31509 I ViewRootImpl: jank_removeInvalidNode all the node in jank list is out of time
06-28 18:37:35.121  5533  5533 I PushLog3414: [main-1]dispatchIntent over(android/:210)
06-28 18:37:35.122  1114  9168 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{72ed7cf u0 com.huawei.push.alarm.HEARTBEAT}
06-28 18:37:35.123  5533  5549 I PushLog3414: [ReceiverDispatcher-331]com.huawei.push.alarm.HEARTBEAT alarm trigger, expectTriggerTime:0, current trigger time:1561718255123(android/:78)
06-28 18:37:35.123  5533  5549 I PushLog3414: [ReceiverDispatcher-331]heartbeatArrive(android/:140)
06-28 18:37:35.123  1993 26431 I RecentsTaskLoadPlan: to show tasks size is 7
06-28 18:37:35.126  5533  5549 I PushLog3414: [ReceiverDispatcher-331]heartbeatArrive, send heart beat(android/:147)
06-28 18:37:35.127  5533  5549 I PushLog3414: [ReceiverDispatcher-331]not support bastet in wifi(android/:101)
06-28 18:37:35.127  5533  5549 I PushLog3414: [ReceiverDispatcher-331]init push bastet failed!(android/:81)
06-28 18:37:35.129  5838  5995 I QueryController: Matched selector: UiSelector[CLASS=android.widget.LinearLayout, INSTANCE=1, COUNT=1] <<==>> [android.view.accessibility.AccessibilityNodeInfo@2e998; boundsInParent: Rect(0, 0 - 1056, 647); boundsInScreen: Rect(12, 1524 - 1068, 2171); packageName: com.android.packageinstaller; className: android.widget.LinearLayout; text: null; error: null; maxTextLength: -1; contentDescription: null; tooltipText: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; contextClickable: false; enabled: true; password: false; scrollable: false; importantForAccessibility: false; visible: true; actions: [AccessibilityAction: ACTION_SELECT - null, AccessibilityAction: ACTION_CLEAR_SELECTION - null, AccessibilityAction: ACTION_ACCESSIBILITY_FOCUS - null, AccessibilityAction: ACTION_SHOW_ON_SCREEN - null]]
06-28 18:37:35.131  5533  5549 I PushLog3414: [ReceiverDispatcher-331] get charing (android/:840)
06-28 18:37:35.131  5533  5549 I PushLog3414: [ReceiverDispatcher-331] get charing true(android/:842)
06-28 18:37:35.131  5533  5549 I PushLog3414: [ReceiverDispatcher-331]set HEARTBEAT_RSP_TIMEOUT Alarm(android/:364)
06-28 18:37:35.131  5533  5549 I PushLog3414: [ReceiverDispatcher-331]enter AlarmTools:setExactAlarm(intent:Intent { act=com.huawei.android.push.intent.HEARTBEAT_RSP_TIMEOUT pkg=android } interval:10000ms(android/:24)
06-28 18:37:35.131  5533  5549 I PushLog3414: [ReceiverDispatcher-331]setExactAlarm expectTriggerTime:1561718265131(android/:27)
06-28 18:37:35.132  5533  5549 I PushLog3414: [ReceiverDispatcher-331]next Heartbeat timeout for push server is:5.0(android/:374)
06-28 18:37:35.132  5533  5549 I PushLog3414: [ReceiverDispatcher-331]process cmdid to send to pushSrv:DA, subCmdId:FF(android/:106)
06-28 18:37:35.132  5533  5549 I PushLog3414: [ReceiverDispatcher-331]send msg to remote srv success(android/:110)
06-28 18:37:35.135   614  1023 W hwcomposer: setGpuFreqBoost:148: boostGpuFreq succ !
06-28 18:37:35.151  1114  1456 V WindowManager_visibility: updateAllDrawn Add AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}
06-28 18:37:35.152  1114  1456 V WindowManager_visibility: updateAllDrawn allDrawn=false interesting=1 drawn=1 relaunchCount=0 for AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}
06-28 18:37:35.157  1114  1456 V WindowManager: removeIfPossible: Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:37:35.157  1114  1242 D ActivityManager: EVENT_APP_ACTIVITY_DISPLAYED_FINISH reportData: com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity 6064 302
06-28 18:37:35.158   631  1072 I libRGBW37_ALGO: [RGBW_proc.575 ] [RGBW_MODE] input_mode:0,RGBW_output_mode:2
06-28 18:37:35.163  1114  1456 V WindowManager: Not removing Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO EXITING} due to exit animation 
06-28 18:37:35.195   796   897 W JankService: processEntry, not beta version or commercial log off
06-28 18:37:35.215  1993  2177 W libEGL  : EGLNativeWindowType 0x7268797010 disconnect failed
06-28 18:37:35.215  1724  1724 D ImageWallpaper: onVisibilityChanged: mVisible, visible=true, false
06-28 18:37:35.215  1724  1724 D ImageWallpaper: Visibility changed to visible=false
06-28 18:37:35.217   614  1023 W hwcomposer: setGpuFreqBoost:153: boostGpuFreq release !
06-28 18:37:35.220  1993  1993 D ViewRootImpl[UniHomeLauncher]: surface should not be released
06-28 18:37:35.221  1114 11658 D NotificationListeners: Removing active service ComponentInfo{com.huawei.android.launcher/com.android.launcher.notification.NotificationListener}
06-28 18:37:35.223  1114  1560 D NetdConnector: SND -> {2598 firewall set_uid_rule standby 10152 deny}
06-28 18:37:35.226  1114  1555 D NetdConnector: RCV <- {200 2598 Firewall command succeeded}
06-28 18:37:35.226  1114  1555 D NetdConnector: RCV <- {200 2598 Firewall command succeeded}
06-28 18:37:35.226  1114  1560 I chatty  : uid=1000(system) tworkPolicy.uid expire 4 lines
06-28 18:37:35.227  1114  1560 D NetdConnector: SND -> {2599 firewall set_uid_rule standby 10033 deny}
06-28 18:37:35.229  1114  1555 D NetdConnector: RCV <- {200 2599 Firewall command succeeded}
06-28 18:37:35.230  1114  1555 D NetdConnector: RCV <- {200 2599 Firewall command succeeded}
06-28 18:37:35.231  1114 11658 V WindowManager: notifyAppStopped: AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}
06-28 18:37:35.231  1114 11658 E WindowManager: win=Window{12f7b0d u0 com.huawei.android.launcher/com.huawei.android.launcher.unihome.UniHomeLauncher} destroySurfaces: appStopped=true win.mWindowRemovalAllowed=false win.mRemoveOnExit=false
06-28 18:37:35.233  1869  1885 I BoosterSwitchP: notifyUidState do nothing
06-28 18:37:35.233  1869  1885 I DeepNoDisturbP: notifyUidState
06-28 18:37:35.233  1869  1885 I HidataAppQoeP: notifyUidState
06-28 18:37:35.233  1869  1885 I BrowserChrP: notifyUidState
06-28 18:37:35.234  1952  2594 I chatty  : uid=1000(system) iAwareNRT expire 9 lines
06-28 18:37:35.249  5838  5995 D UIAutomatorStub: URI: /jsonrpc/0, Method: POST, params, {NanoHttpd.QUERY_STRING=null}, files: {postData={"jsonrpc": "2.0", "id": "19898b3802722eace74a0b7fee2c470b", "method": "waitForExists", "params": [{"mask": 2097152, "childOrSibling": [], "childOrSiblingSelector": [], "resourceId": "com.android.packageinstaller:id/current_page_text"}, 20000]}}
06-28 18:37:35.251  5838  5995 W QueryController: Could not detect idle state.
06-28 18:37:35.252  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:1
06-28 18:37:35.256  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:2
06-28 18:37:35.262  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:3
06-28 18:37:35.262  1114  1456 V WindowManager: Exit animation finished in Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO EXITING}: remove=true
06-28 18:37:35.262  1114  1456 E WindowManager: win=Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO EXITING} destroySurfaces: appStopped=false win.mWindowRemovalAllowed=true win.mRemoveOnExit=true
06-28 18:37:35.263  1114  1456 V WindowManager: postWindowRemoveCleanupLocked: Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:37:35.263  1114  1456 V WindowManager: Removing Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO} from AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}
06-28 18:37:35.280  1724  1724 W HwKeyguardDragHelper: AnimationBlocked 
06-28 18:37:35.280  1724  1724 I PhoneStatusBarView: setAlpha with value : 1.0
06-28 18:37:35.280  1724  1724 I PhoneStatusBarView: setAlpha with value : 1.0
06-28 18:37:35.283  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:4
06-28 18:37:35.286  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:5
06-28 18:37:35.287  5533  3537 I PushLog3414: [SocketRead_18:29:50-2298]process cmdid to receive from pushSrv:DB, subCmdId:FF(android/:269)
06-28 18:37:35.287  5838  5995 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:6
06-28 18:37:35.288  1114  9168 I AlarmManager: remove alarm:Alarm{c5b52bf type 0 when 1561718265131 PendingIntent{dcd255c: PendingIntentRecord{4f103fc android broadcastIntent}}android} according to operation:4d29d8c
